,College,2014-2015,2014-2015,2015-2016,2015-2016,2016-2017,2016-2017,2017-2018,2017-2018,2018-2019,2018-2019,2019-2020,2019-2020,2020-2021,2020-2021,2021-2022,2021-2022,2022-2023,2022-2023,2023-2024,2023-2024,College Name,Gender,Ethnicity
2,African-American,"9,343",27.50%,"7,587",24.68%,"5,806",24.13%,"1,813",19.63%,"1,742",18.97%,"1,715",19.14%,"1,502",17.29%,"1,387",18.66%,"1,555",20.51%,"1,698",20.45%,Alameda ,Female ,African-American
3,American Indian/Alaskan Native,125,0.37%,105,0.34%,70,0.29%,26,0.28%,21,0.23%,21,0.23%,18,0.21%,18,0.24%,20,0.26%,30,0.36%,Alameda ,Female ,American Indian/Alaskan Native
4,Asian,"6,455",19.00%,"6,150",20.00%,"5,338",22.18%,"2,581",27.95%,"2,470",26.90%,"2,300",25.67%,"2,069",23.82%,"1,655",22.27%,"1,723",22.72%,"1,893",22.79%,Alameda ,Female ,Asian
5,Filipino,800,2.35%,783,2.55%,691,2.87%,311,3.37%,294,3.20%,249,2.78%,242,2.79%,187,2.52%,175,2.31%,191,2.30%,Alameda ,Female ,Filipino
6,Hispanic,"7,484",22.03%,"7,315",23.79%,"5,829",24.22%,"2,332",25.25%,"2,527",27.52%,"2,444",27.28%,"2,427",27.94%,"2,068",27.83%,"2,201",29.03%,"2,393",28.81%,Alameda ,Female ,Hispanic
7,Multi-Ethnicity,"1,828",5.38%,"1,639",5.33%,"1,056",4.39%,469,5.08%,491,5.35%,500,5.58%,537,6.18%,470,6.32%,494,6.52%,519,6.25%,Alameda ,Female ,Multi-Ethnicity
8,Pacific Islander,174,0.51%,174,0.57%,163,0.68%,55,0.60%,43,0.47%,31,0.35%,46,0.53%,41,0.55%,41,0.54%,38,0.46%,Alameda ,Female ,Pacific Islander
9,Unknown,"2,060",6.06%,"1,746",5.68%,"1,255",5.22%,326,3.53%,314,3.42%,442,4.93%,429,4.94%,223,3.00%,247,3.26%,253,3.05%,Alameda ,Female ,Unknown
10,White Non-Hispanic,"5,707",16.80%,"5,248",17.07%,"3,857",16.03%,"1,321",14.31%,"1,279",13.93%,"1,258",14.04%,"1,416",16.30%,"1,383",18.61%,"1,126",14.85%,"1,290",15.53%,Alameda ,Female ,White Non-Hispanic
12,African-American,"5,919",23.75%,"4,850",21.70%,"3,750",21.22%,"1,122",17.07%,"1,014",16.03%,927,15.35%,859,15.27%,821,15.62%,818,15.96%,979,16.92%,Alameda ,Male ,African-American
13,American Indian/Alaskan Native,83,0.33%,74,0.33%,48,0.27%,14,0.21%,16,0.25%,9,0.15%,12,0.21%,13,0.25%,13,0.25%,14,0.24%,Alameda ,Male ,American Indian/Alaskan Native
14,Asian,"5,126",20.57%,"4,671",20.90%,"4,033",22.83%,"1,840",27.99%,"1,746",27.60%,"1,634",27.05%,"1,467",26.08%,"1,173",22.32%,"1,309",25.55%,"1,449",25.04%,Alameda ,Male ,Asian
15,Filipino,564,2.26%,535,2.39%,535,3.03%,219,3.33%,200,3.16%,198,3.28%,175,3.11%,137,2.61%,132,2.58%,150,2.59%,Alameda ,Male ,Filipino
16,Hispanic,"5,551",22.27%,"5,417",24.23%,"4,270",24.17%,"1,663",25.30%,"1,680",26.56%,"1,608",26.62%,"1,424",25.31%,"1,298",24.70%,"1,404",27.40%,"1,536",26.54%,Alameda ,Male ,Hispanic
17,Multi-Ethnicity,"1,308",5.25%,"1,220",5.46%,796,4.51%,395,6.01%,383,6.06%,372,6.16%,353,6.27%,316,6.01%,337,6.58%,400,6.91%,Alameda ,Male ,Multi-Ethnicity
18,Pacific Islander,142,0.57%,141,0.63%,120,0.68%,37,0.56%,40,0.63%,38,0.63%,31,0.55%,33,0.63%,23,0.45%,20,0.35%,Alameda ,Male ,Pacific Islander
19,Unknown,"1,335",5.36%,"1,128",5.05%,787,4.45%,188,2.86%,181,2.86%,264,4.37%,276,4.91%,149,2.83%,149,2.91%,165,2.85%,Alameda ,Male ,Unknown
20,White Non-Hispanic,"4,895",19.64%,"4,316",19.31%,"3,329",18.84%,"1,096",16.67%,"1,065",16.84%,990,16.39%,"1,029",18.29%,"1,316",25.04%,939,18.33%,"1,074",18.56%,Alameda ,Male ,White Non-Hispanic
22,African-American,707,25.57%,252,14.28%,162,15.24%,43,13.44%,53,14.29%,49,11.16%,39,10.08%,40,10.05%,67,11.51%,80,9.67%,Alameda ,Unknown ,African-American
23,American Indian/Alaskan Native,10,0.36%,6,0.34%,3,0.28%,1,0.31%,1,0.27%,1,0.23%,3,0.78%,3,0.75%,1,0.17%,1,0.12%,Alameda ,Unknown ,American Indian/Alaskan Native
